type,Jul-21,Aug-21,Sep-21,Oct-21,Nov-21,Dec-21,Jan-22,Feb-22,Mar-22,Apr-22,May-22,Jun-22,Jul-22,Aug-22,Sep-22,Oct-22,Nov-22,Dec-22,Jan-23,Feb-23,Mar-23,Apr-23,May-23,Jun-23,Jul-23,Aug-23,Sep-23,Oct-23,Nov-23,Total
self_funding_full,38077.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38077
self_funding_semester,8312.00,,,,6333.00,,,,,6333.00,,,,6333.00,,,,,6333.00,,,,,6333.00,,,,,Internship,39977
self_funding_flexi,8312.00,,,,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,1386.00,,41576
ptptnMax,8312.00,,,,2061.00,,,,,2061.00,,,,2061.00,,,,,2061.00,,,,,2061.00,,,,,Internship,18617
ptptn75,8312.00,,,,3609.60,,,,,3609.60,,,,3609.60,,,,,3609.60,,,,,3609.60,,,,,Internship,26360
ptptn50,8312.00,,,,4517.40,,,,,4517.40,,,,4517.40,,,,,4517.40,,,,,4517.40,,,,,Internship,30899
flexi_ptptnMax,8312.00,,451.00,451.00,451.00,451.00,,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,,451.00,451.00,451.00,451.00,451.00,451.00,451.00,451.00,Internship,19136
flexi_ptptn75,8312.00,,790.00,790.00,790.00,790.00,,790.00,790.00,790.00,790.00,790.00,790.00,790.00,790.00,790.00,790.00,790.00,790.00,,790.00,790.00,790.00,790.00,790.00,790.00,790.00,790.00,Internship,27272
flexi_ptptn50,8312.00,,989.00,989.00,989.00,989.00,,989.00,989.00,989.00,989.00,989.00,989.00,989.00,989.00,989.00,989.00,989.00,989.00,,989.00,989.00,989.00,989.00,989.00,989.00,989.00,989.00,Internship,32048
scholarship_full,30857.00,,,,,,,,,,,,,,,,,,,,,,,,,,,,Internship,30857
scholarship_semester,8312.00,,,,4734.00,,,,,4734.00,,,,4734.00,,,,,4734.00,,,,,4734.00,,,,,Internship,32377
scholarship_flexi,8312.00,,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,1053.00,Internship,33657
scholarship_ptptnMax_semester,8312.00,,,,534.00,,,,,534.00,,,,534.00,,,,,534.00,,,,,534.00,,,,,Internship,11017
scholarship_ptptn75_semester,8312.00,,,,1134.00,,,,,1134.00,,,,1134.00,,,,,1134.00,,,,,1134.00,,,,,Internship,18760
scholarship_ptptn50_semester,8312.00,,,,1381.00,,,,,1381.00,,,,1381.00,,,,,1381.00,,,,,1381.00,,,,,Internship,23299
scholarship_ptptnMax_flexi,8312.00,,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,134.10,Internship,11242
scholarship_ptptn75_flexi,8312.00,,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,265.70,Internship,19630
scholarship_ptptn50_flexi,8312.00,,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,319.40,Internship,24549
